,time,open,high,low,close,tick_volume,spread,real_volume,Symbol
0,2022-09-19 00:00:00,1.00072,1.00085,1.00067,1.00076,83,118,24900000,EURUSD
1,2022-09-19 00:05:00,1.0008,1.00157,1.0008,1.00129,300,23,90000000,EURUSD
2,2022-09-19 00:10:00,1.00129,1.00131,1.00122,1.00122,349,24,104700000,EURUSD
3,2022-09-19 00:15:00,1.00122,1.00127,1.00117,1.00127,321,23,96300000,EURUSD
4,2022-09-19 00:20:00,1.00127,1.00127,1.00123,1.00124,401,23,120300000,EURUSD
5,2022-09-19 00:25:00,1.00126,1.00126,1.00117,1.00117,306,23,91800000,EURUSD
6,2022-09-19 00:30:00,1.00117,1.00121,1.00117,1.0012,506,23,151800000,EURUSD
7,2022-09-19 00:35:00,1.00121,1.00121,1.00117,1.00119,279,23,83700000,EURUSD
8,2022-09-19 00:40:00,1.00119,1.0012,1.00118,1.00119,240,23,72000000,EURUSD
9,2022-09-19 00:45:00,1.00119,1.00119,1.00118,1.00118,370,23,111000000,EURUSD
10,2022-09-19 00:50:00,1.00118,1.00119,1.00118,1.00119,463,23,138900000,EURUSD
11,2022-09-19 00:55:00,1.00119,1.00136,1.00119,1.00131,487,23,146100000,EURUSD
12,2022-09-19 01:00:00,1.00131,1.00145,1.0008,1.00092,1343,23,402900000,EURUSD
13,2022-09-19 01:05:00,1.00092,1.00096,1.00041,1.00054,1220,23,366000000,EURUSD
14,2022-09-19 01:10:00,1.00054,1.00109,1.0005,1.00108,998,23,299400000,EURUSD
15,2022-09-19 01:15:00,1.0011,1.00123,1.00106,1.00123,1073,23,321900000,EURUSD
16,2022-09-19 01:20:00,1.00123,1.00123,1.00104,1.00107,1030,23,309000000,EURUSD
17,2022-09-19 01:25:00,1.00107,1.00117,1.001,1.0011,1533,23,459900000,EURUSD
18,2022-09-19 01:30:00,1.0011,1.00118,1.00092,1.00094,1616,23,484800000,EURUSD
19,2022-09-19 01:35:00,1.00094,1.00141,1.00093,1.00135,1388,23,416400000,EURUSD
20,2022-09-19 01:40:00,1.00135,1.00155,1.00132,1.00154,1354,23,406200000,EURUSD
21,2022-09-19 01:45:00,1.00155,1.00155,1.00145,1.0015,1416,23,424800000,EURUSD
22,2022-09-19 01:50:00,1.0015,1.00199,1.00145,1.00198,1615,23,484500000,EURUSD
23,2022-09-19 01:55:00,1.00198,1.00219,1.0018,1.00193,1636,23,490800000,EURUSD
24,2022-09-19 02:00:00,1.00193,1.00219,1.00172,1.0021,1369,23,410700000,EURUSD
25,2022-09-19 02:05:00,1.00209,1.00209,1.00163,1.00164,1923,23,576900000,EURUSD
26,2022-09-19 02:10:00,1.00164,1.00186,1.00164,1.00182,1498,23,449400000,EURUSD
27,2022-09-19 02:15:00,1.00182,1.00183,1.00164,1.00166,1562,23,468600000,EURUSD
28,2022-09-19 02:20:00,1.00166,1.00201,1.00157,1.00194,1632,23,489600000,EURUSD
29,2022-09-19 02:25:00,1.00194,1.002,1.00179,1.00184,1641,23,492300000,EURUSD
30,2022-09-19 02:30:00,1.00184,1.00198,1.00174,1.00187,1603,23,480900000,EURUSD
31,2022-09-19 02:35:00,1.00187,1.00206,1.00185,1.00195,1492,23,447600000,EURUSD
32,2022-09-19 02:40:00,1.00195,1.00274,1.00194,1.00263,1876,23,562800000,EURUSD
33,2022-09-19 02:45:00,1.00264,1.00277,1.0024,1.00242,1569,23,470700000,EURUSD
34,2022-09-19 02:50:00,1.00242,1.00243,1.00197,1.00206,1469,23,440700000,EURUSD
35,2022-09-19 02:55:00,1.00206,1.00218,1.00189,1.0021,1748,23,524400000,EURUSD
36,2022-09-19 03:00:00,1.0021,1.00284,1.0021,1.00248,2128,19,638400000,EURUSD
37,2022-09-19 03:05:00,1.00248,1.00257,1.00212,1.00219,1787,19,536100000,EURUSD
38,2022-09-19 03:10:00,1.00216,1.00232,1.0019,1.00198,1797,19,539100000,EURUSD
39,2022-09-19 03:15:00,1.00197,1.0021,1.00173,1.00175,2025,19,607500000,EURUSD
40,2022-09-19 03:20:00,1.00175,1.0019,1.00168,1.00176,1884,19,565200000,EURUSD
41,2022-09-19 03:25:00,1.00176,1.00188,1.00162,1.00163,1914,19,574200000,EURUSD
42,2022-09-19 03:30:00,1.00163,1.00178,1.00118,1.00152,2008,19,602400000,EURUSD
43,2022-09-19 03:35:00,1.00152,1.00153,1.00107,1.0011,1973,19,591900000,EURUSD
44,2022-09-19 03:40:00,1.0011,1.00152,1.00103,1.00132,1973,19,591900000,EURUSD
45,2022-09-19 03:45:00,1.00132,1.00132,1.00101,1.00105,1955,19,586500000,EURUSD
46,2022-09-19 03:50:00,1.00105,1.00106,1.0009,1.00095,1896,19,568800000,EURUSD
47,2022-09-19 03:55:00,1.00095,1.00106,1.00091,1.00101,1730,19,519000000,EURUSD
48,2022-09-19 04:00:00,1.00101,1.00109,1.00078,1.00088,2175,19,652500000,EURUSD
49,2022-09-19 04:05:00,1.00088,1.00117,1.00088,1.00107,2102,19,630600000,EURUSD
50,2022-09-19 04:10:00,1.00107,1.0012,1.0008,1.0008,1949,19,584700000,EURUSD
51,2022-09-19 04:15:00,1.0008,1.00087,1.00058,1.00077,2138,19,641400000,EURUSD
52,2022-09-19 04:20:00,1.00078,1.00093,1.00055,1.00057,2084,19,625200000,EURUSD
53,2022-09-19 04:25:00,1.00057,1.00073,1.00052,1.00072,2045,19,613500000,EURUSD
54,2022-09-19 04:30:00,1.00072,1.00083,1.00056,1.00077,2079,19,623700000,EURUSD
55,2022-09-19 04:35:00,1.00077,1.00089,1.00057,1.00079,2053,19,615900000,EURUSD
56,2022-09-19 04:40:00,1.00079,1.00088,1.00067,1.00081,1882,19,564600000,EURUSD
57,2022-09-19 04:45:00,1.00081,1.00084,1.00067,1.00077,1873,19,561900000,EURUSD
58,2022-09-19 04:50:00,1.00077,1.001,1.00061,1.00092,2095,19,628500000,EURUSD
