,time,open,high,low,close,tick_volume,spread,real_volume,Symbol
0,2022-09-16 00:00:00,0.9998,0.9999,0.99892,0.99984,102,50,30600000,EURUSD
1,2022-09-16 00:05:00,0.99984,0.99984,0.99952,0.99965,275,40,82500000,EURUSD
2,2022-09-16 00:10:00,0.99965,0.9998,0.9995,0.99959,339,40,101700000,EURUSD
3,2022-09-16 00:15:00,0.99959,0.99969,0.99951,0.99957,315,23,94500000,EURUSD
4,2022-09-16 00:20:00,0.99957,0.99963,0.99953,0.99953,543,32,162900000,EURUSD
5,2022-09-16 00:25:00,0.99953,0.99955,0.99946,0.99954,1970,23,591000000,EURUSD
6,2022-09-16 00:30:00,0.99954,0.99962,0.99952,0.9996,624,23,187200000,EURUSD
7,2022-09-16 00:35:00,0.9996,0.9996,0.99959,0.9996,218,23,65400000,EURUSD
8,2022-09-16 00:40:00,0.9996,0.9997,0.99959,0.9997,731,23,219300000,EURUSD
9,2022-09-16 00:45:00,0.9997,0.9997,0.99951,0.99957,1316,23,394800000,EURUSD
10,2022-09-16 00:50:00,0.99957,0.99957,0.99951,0.99951,590,23,177000000,EURUSD
11,2022-09-16 00:55:00,0.99951,0.99953,0.99943,0.99947,873,23,261900000,EURUSD
12,2022-09-16 01:00:00,0.99947,0.9995,0.99921,0.99925,1248,23,374400000,EURUSD
13,2022-09-16 01:05:00,0.99925,0.99925,0.99892,0.99919,773,23,231900000,EURUSD
14,2022-09-16 01:10:00,0.99919,0.99959,0.99919,0.99937,1038,23,311400000,EURUSD
15,2022-09-16 01:15:00,0.99937,0.99942,0.99932,0.99942,820,23,246000000,EURUSD
16,2022-09-16 01:20:00,0.99942,0.99952,0.99936,0.99952,698,23,209400000,EURUSD
17,2022-09-16 01:25:00,0.99952,0.99962,0.99939,0.99943,726,23,217800000,EURUSD
18,2022-09-16 01:30:00,0.99943,0.99949,0.99917,0.99919,1080,23,324000000,EURUSD
19,2022-09-16 01:35:00,0.99919,0.99928,0.99919,0.99928,859,23,257700000,EURUSD
20,2022-09-16 01:40:00,0.99928,0.99928,0.99909,0.99914,1127,23,338100000,EURUSD
21,2022-09-16 01:45:00,0.99914,0.99915,0.99898,0.99898,1063,23,318900000,EURUSD
22,2022-09-16 01:50:00,0.99898,0.99921,0.99898,0.99919,957,23,287100000,EURUSD
23,2022-09-16 01:55:00,0.99919,0.99928,0.99919,0.99927,910,23,273000000,EURUSD
24,2022-09-16 02:00:00,0.99927,0.99927,0.99899,0.99904,1044,23,313200000,EURUSD
25,2022-09-16 02:05:00,0.99904,0.99915,0.99901,0.99914,1288,23,386400000,EURUSD
26,2022-09-16 02:10:00,0.99914,0.9992,0.99893,0.99894,1049,23,314700000,EURUSD
27,2022-09-16 02:15:00,0.99894,0.99899,0.99874,0.99889,1337,23,401100000,EURUSD
28,2022-09-16 02:20:00,0.99889,0.99893,0.99863,0.99883,874,23,262200000,EURUSD
29,2022-09-16 02:25:00,0.99883,0.99885,0.99874,0.99876,1076,23,322800000,EURUSD
30,2022-09-16 02:30:00,0.99876,0.99894,0.99873,0.99874,1294,23,388200000,EURUSD
31,2022-09-16 02:35:00,0.99874,0.99879,0.99868,0.99875,1094,23,328200000,EURUSD
32,2022-09-16 02:40:00,0.99875,0.99881,0.99863,0.99865,1122,23,336600000,EURUSD
33,2022-09-16 02:45:00,0.99868,0.99876,0.99861,0.99876,1930,23,579000000,EURUSD
34,2022-09-16 02:50:00,0.99876,0.99889,0.9987,0.99882,1637,23,491100000,EURUSD
35,2022-09-16 02:55:00,0.99882,0.99887,0.99861,0.99864,1107,23,332100000,EURUSD
36,2022-09-16 03:00:00,0.99864,0.999,0.99852,0.99893,2004,19,601200000,EURUSD
37,2022-09-16 03:05:00,0.99893,0.99917,0.99871,0.99912,1741,19,522300000,EURUSD
38,2022-09-16 03:10:00,0.99912,0.99912,0.99881,0.99892,1496,19,448800000,EURUSD
39,2022-09-16 03:15:00,0.99892,0.99924,0.99876,0.99924,1745,19,523500000,EURUSD
40,2022-09-16 03:20:00,0.99923,0.99968,0.9992,0.99965,1772,19,531600000,EURUSD
41,2022-09-16 03:25:00,0.99965,1.00021,0.99963,0.99994,1901,19,570300000,EURUSD
42,2022-09-16 03:30:00,0.99994,1.00015,0.99977,1.0001,1622,19,486600000,EURUSD
43,2022-09-16 03:35:00,1.0001,1.00082,0.99999,1.0007,2080,19,624000000,EURUSD
44,2022-09-16 03:40:00,1.0007,1.00098,1.00062,1.00075,1975,19,592500000,EURUSD
45,2022-09-16 03:45:00,1.00075,1.00079,1.00047,1.00055,1908,19,572400000,EURUSD
46,2022-09-16 03:50:00,1.00055,1.00073,1.00041,1.00072,2037,19,611100000,EURUSD
47,2022-09-16 03:55:00,1.00072,1.00074,1.0004,1.00049,1819,19,545700000,EURUSD
48,2022-09-16 04:00:00,1.00049,1.0009,1.00045,1.00086,1833,19,549900000,EURUSD
49,2022-09-16 04:05:00,1.00086,1.00113,1.00084,1.00109,1990,19,597000000,EURUSD
50,2022-09-16 04:10:00,1.00109,1.00111,1.00091,1.00099,1881,19,564300000,EURUSD
51,2022-09-16 04:15:00,1.00099,1.00101,1.00052,1.00077,2399,19,719700000,EURUSD
52,2022-09-16 04:20:00,1.00077,1.00077,1.0006,1.00069,2074,19,622200000,EURUSD
53,2022-09-16 04:25:00,1.00069,1.00076,1.0006,1.0006,2076,19,622800000,EURUSD
54,2022-09-16 04:30:00,1.0006,1.00082,1.00016,1.00026,2515,19,754500000,EURUSD
55,2022-09-16 04:35:00,1.00026,1.00052,1.00023,1.00047,2249,19,674700000,EURUSD
56,2022-09-16 04:40:00,1.00047,1.00068,1.00031,1.00036,2325,19,697500000,EURUSD
57,2022-09-16 04:45:00,1.00036,1.00046,1.0,1.00008,2328,19,698400000,EURUSD
58,2022-09-16 04:50:00,1.00008,1.00016,0.99977,0.99986,2285,19,685500000,EURUSD
59,2022-09-16 04:55:00,0.99986,0.99991,0.99965,0.99971,2245,19,673500000,EURUSD
60,2022-09-16 05:00:00,0.99971,0.99992,0.9996,0.99967,2419,19,725700000,EURUSD
61,2022-09-16 05:05:00,0.99967,0.99971,0.99951,0.99951,2063,19,618900000,EURUSD
62,2022-09-16 05:10:00,0.99951,0.99962,0.99941,0.99961,2025,19,607500000,EURUSD
63,2022-09-16 05:15:00,0.99961,0.99981,0.9994,0.99947,1891,19,567300000,EURUSD
64,2022-09-16 05:20:00,0.99947,0.99956,0.99935,0.99937,2054,19,616200000,EURUSD
65,2022-09-16 05:25:00,0.99937,0.9996,0.99901,0.99907,2017,19,605100000,EURUSD
66,2022-09-16 05:30:00,0.99907,0.99946,0.99907,0.99942,2101,19,630300000,EURUSD
67,2022-09-16 05:35:00,0.99942,0.99943,0.99923,0.99933,1953,19,585900000,EURUSD
68,2022-09-16 05:40:00,0.99933,0.99947,0.99912,0.99913,1881,19,564300000,EURUSD
69,2022-09-16 05:45:00,0.99913,0.99927,0.99902,0.99906,1832,19,549600000,EURUSD
70,2022-09-16 05:50:00,0.99906,0.99916,0.99903,0.99914,1815,19,544500000,EURUSD
71,2022-09-16 05:55:00,0.99914,0.99943,0.99914,0.99935,1864,19,559200000,EURUSD
72,2022-09-16 06:00:00,0.99935,0.99952,0.99921,0.99921,1831,19,549300000,EURUSD
73,2022-09-16 06:05:00,0.99921,0.99937,0.99921,0.99935,1725,19,517500000,EURUSD
74,2022-09-16 06:10:00,0.99935,0.99941,0.99924,0.99939,1832,19,549600000,EURUSD
75,2022-09-16 06:15:00,0.99939,0.99952,0.99933,0.99951,1953,19,585900000,EURUSD
76,2022-09-16 06:20:00,0.99951,0.9996,0.99938,0.99953,1795,19,538500000,EURUSD
77,2022-09-16 06:25:00,0.99953,0.99996,0.99946,0.99996,1939,19,581700000,EURUSD
78,2022-09-16 06:30:00,0.99996,0.99997,0.99967,0.99988,2257,19,677100000,EURUSD
79,2022-09-16 06:35:00,0.99988,1.00021,0.99986,0.99995,2187,19,656100000,EURUSD
80,2022-09-16 06:40:00,0.99995,0.99999,0.99973,0.99976,2040,19,612000000,EURUSD
81,2022-09-16 06:45:00,0.99976,0.99979,0.99946,0.99951,1918,19,575400000,EURUSD
82,2022-09-16 06:50:00,0.99952,0.99967,0.9995,0.99954,1763,19,528900000,EURUSD
83,2022-09-16 06:55:00,0.99954,0.99966,0.99941,0.99966,1563,19,468900000,EURUSD
84,2022-09-16 07:00:00,0.99966,0.99991,0.99955,0.99991,1589,19,476700000,EURUSD
85,2022-09-16 07:05:00,0.99991,1.00009,0.99978,0.9998,1632,19,489600000,EURUSD
86,2022-09-16 07:10:00,0.9998,0.99989,0.99962,0.99962,1567,19,470100000,EURUSD
87,2022-09-16 07:15:00,0.99962,0.99983,0.99959,0.99975,1624,19,487200000,EURUSD
88,2022-09-16 07:20:00,0.99975,0.99986,0.99973,0.99984,1293,19,387900000,EURUSD
89,2022-09-16 07:25:00,0.99984,0.99996,0.99972,0.99973,1501,19,450300000,EURUSD
90,2022-09-16 07:30:00,0.99973,0.99977,0.99964,0.99976,1502,19,450600000,EURUSD
91,2022-09-16 07:35:00,0.99976,0.99991,0.9997,0.99976,1484,19,445200000,EURUSD
92,2022-09-16 07:40:00,0.99976,1.00006,0.99976,0.99987,1831,19,549300000,EURUSD
93,2022-09-16 07:45:00,0.99987,0.99988,0.99968,0.99981,1536,19,460800000,EURUSD
94,2022-09-16 07:50:00,0.99981,0.99981,0.99957,0.99966,1333,19,399900000,EURUSD
95,2022-09-16 07:55:00,0.99966,0.99975,0.99944,0.99948,1585,19,475500000,EURUSD
96,2022-09-16 08:00:00,0.99948,0.99949,0.99918,0.99933,2073,19,621900000,EURUSD
97,2022-09-16 08:05:00,0.99933,0.99937,0.99884,0.99896,1973,19,591900000,EURUSD
98,2022-09-16 08:10:00,0.99896,0.99913,0.99879,0.9989,1740,19,522000000,EURUSD
99,2022-09-16 08:15:00,0.9989,0.99892,0.99836,0.99865,1856,19,556800000,EURUSD
100,2022-09-16 08:20:00,0.99865,0.99886,0.99844,0.99886,1699,19,509700000,EURUSD
101,2022-09-16 08:25:00,0.99886,0.99893,0.99868,0.99891,1776,19,532800000,EURUSD
102,2022-09-16 08:30:00,0.99891,0.99896,0.99883,0.99889,1965,8,589500000,EURUSD
103,2022-09-16 08:35:00,0.99889,0.99889,0.99866,0.99874,1935,8,580500000,EURUSD
104,2022-09-16 08:40:00,0.99876,0.99876,0.99852,0.99854,1968,8,590400000,EURUSD
105,2022-09-16 08:45:00,0.99856,0.99871,0.99834,0.99839,1946,8,583800000,EURUSD
106,2022-09-16 08:50:00,0.99841,0.99856,0.99832,0.99835,2166,8,649800000,EURUSD
107,2022-09-16 08:55:00,0.99834,0.99837,0.99805,0.99819,2331,8,699300000,EURUSD
108,2022-09-16 09:00:00,0.99819,0.99838,0.99758,0.99783,2739,8,821700000,EURUSD
109,2022-09-16 09:05:00,0.99783,0.99845,0.9978,0.99834,2694,8,808200000,EURUSD
110,2022-09-16 09:10:00,0.99834,0.99843,0.99794,0.99825,2681,8,804300000,EURUSD
111,2022-09-16 09:15:00,0.99825,0.99869,0.99797,0.99847,2785,8,835500000,EURUSD
112,2022-09-16 09:20:00,0.99849,0.99896,0.99837,0.99891,2649,8,794700000,EURUSD
113,2022-09-16 09:25:00,0.99891,0.99948,0.99839,0.9984,2705,8,811500000,EURUSD
114,2022-09-16 09:30:00,0.99841,0.99882,0.99819,0.99827,2851,8,855300000,EURUSD
115,2022-09-16 09:35:00,0.99826,0.99886,0.99819,0.99879,2767,8,830100000,EURUSD
116,2022-09-16 09:40:00,0.99879,0.99899,0.99865,0.99886,2658,8,797400000,EURUSD
117,2022-09-16 09:45:00,0.99888,0.99888,0.99832,0.99859,2623,8,786900000,EURUSD
118,2022-09-16 09:50:00,0.99861,0.99877,0.99831,0.99875,2699,8,809700000,EURUSD
119,2022-09-16 09:55:00,0.99875,0.99934,0.99869,0.99922,2758,8,827400000,EURUSD
120,2022-09-16 10:00:00,0.9992,0.99979,0.99907,0.99951,2874,8,862200000,EURUSD
121,2022-09-16 10:05:00,0.99951,0.99983,0.99942,0.99952,2813,8,843900000,EURUSD
122,2022-09-16 10:10:00,0.99952,0.99971,0.99919,0.99956,2839,8,851700000,EURUSD
123,2022-09-16 10:15:00,0.99956,0.99979,0.99859,0.99859,2829,8,848700000,EURUSD
124,2022-09-16 10:20:00,0.99856,0.99893,0.99831,0.99844,2849,8,854700000,EURUSD
125,2022-09-16 10:25:00,0.99844,0.99873,0.99826,0.99847,2771,8,831300000,EURUSD
