,time,open,high,low,close,tick_volume,spread,real_volume,Symbol
0,2022-09-23 00:00:00,1.12555,1.1256,1.12542,1.12542,91,148,27300000,GBPUSD
1,2022-09-23 00:05:00,1.12542,1.12595,1.12542,1.12595,294,46,88200000,GBPUSD
2,2022-09-23 00:10:00,1.12595,1.12595,1.12547,1.12554,841,44,252300000,GBPUSD
3,2022-09-23 00:15:00,1.12554,1.1255600000000001,1.12554,1.1255600000000001,2068,64,620400000,GBPUSD
4,2022-09-23 00:20:00,1.1255600000000001,1.1255600000000001,1.1255600000000001,1.1255600000000001,2117,59,635100000,GBPUSD
5,2022-09-23 00:25:00,1.1255600000000001,1.12563,1.12518,1.12547,1343,26,402900000,GBPUSD
6,2022-09-23 00:30:00,1.12552,1.12552,1.12524,1.12531,2327,26,698100000,GBPUSD
7,2022-09-23 00:35:00,1.12531,1.12562,1.12524,1.12544,2183,26,654900000,GBPUSD
8,2022-09-23 00:40:00,1.12544,1.12576,1.12527,1.12533,2711,26,813300000,GBPUSD
9,2022-09-23 00:45:00,1.12528,1.12537,1.12528,1.1253,2693,32,807900000,GBPUSD
10,2022-09-23 00:50:00,1.12537,1.12537,1.12525,1.12525,2146,31,643800000,GBPUSD
11,2022-09-23 00:55:00,1.12525,1.12535,1.1252,1.12524,483,30,144900000,GBPUSD
12,2022-09-23 01:00:00,1.12524,1.12577,1.1252,1.12555,1062,26,318600000,GBPUSD
13,2022-09-23 01:05:00,1.12555,1.12562,1.12527,1.1254,1047,26,314100000,GBPUSD
14,2022-09-23 01:10:00,1.1254,1.12543,1.12515,1.12524,1222,26,366600000,GBPUSD
15,2022-09-23 01:15:00,1.12524,1.12526,1.12497,1.12498,1675,26,502500000,GBPUSD
16,2022-09-23 01:20:00,1.12499,1.12551,1.12497,1.12537,1628,26,488400000,GBPUSD
17,2022-09-23 01:25:00,1.12537,1.12537,1.12523,1.12524,1676,26,502800000,GBPUSD
18,2022-09-23 01:30:00,1.12524,1.12543,1.12518,1.12526,1630,26,489000000,GBPUSD
19,2022-09-23 01:35:00,1.12526,1.12564,1.12521,1.12531,1417,26,425100000,GBPUSD
