,time,open,high,low,close,tick_volume,spread,real_volume,Symbol
0,2022-09-16 00:00:00,143.477,143.498,143.395,143.455,105,67,31500000,USDJPY
1,2022-09-16 00:05:00,143.455,143.46,143.453,143.453,1126,66,337800000,USDJPY
2,2022-09-16 00:10:00,143.453,143.458,143.453,143.458,341,51,102300000,USDJPY
3,2022-09-16 00:15:00,143.458,143.463,143.457,143.457,265,52,79500000,USDJPY
4,2022-09-16 00:20:00,143.457,143.458,143.452,143.452,239,65,71700000,USDJPY
5,2022-09-16 00:25:00,143.452,143.48,143.447,143.478,464,32,139200000,USDJPY
6,2022-09-16 00:30:00,143.478,143.48,143.47,143.48,721,15,216300000,USDJPY
7,2022-09-16 00:35:00,143.48,143.48,143.479,143.48,366,17,109800000,USDJPY
8,2022-09-16 00:40:00,143.48,143.48,143.479,143.479,840,16,252000000,USDJPY
9,2022-09-16 00:45:00,143.479,143.48,143.465,143.48,1110,17,333000000,USDJPY
10,2022-09-16 00:50:00,143.48,143.48,143.466,143.478,872,15,261600000,USDJPY
11,2022-09-16 00:55:00,143.478,143.48,143.455,143.48,1841,22,552300000,USDJPY
12,2022-09-16 01:00:00,143.471,143.526,143.452,143.455,2598,15,779400000,USDJPY
13,2022-09-16 01:05:00,143.456,143.457,143.453,143.453,2245,15,673500000,USDJPY
14,2022-09-16 01:10:00,143.452,143.452,143.395,143.396,2849,15,854700000,USDJPY
15,2022-09-16 01:15:00,143.396,143.417,143.395,143.396,2898,15,869400000,USDJPY
16,2022-09-16 01:20:00,143.397,143.406,143.346,143.351,2703,15,810900000,USDJPY
17,2022-09-16 01:25:00,143.351,143.371,143.344,143.365,2157,15,647100000,USDJPY
18,2022-09-16 01:30:00,143.365,143.381,143.362,143.376,1446,15,433800000,USDJPY
19,2022-09-16 01:35:00,143.376,143.378,143.353,143.353,1102,17,330600000,USDJPY
20,2022-09-16 01:40:00,143.353,143.39,143.348,143.377,1204,15,361200000,USDJPY
21,2022-09-16 01:45:00,143.377,143.428,143.376,143.424,910,15,273000000,USDJPY
22,2022-09-16 01:50:00,143.424,143.424,143.365,143.373,1485,15,445500000,USDJPY
23,2022-09-16 01:55:00,143.373,143.376,143.352,143.353,1542,15,462600000,USDJPY
24,2022-09-16 02:00:00,143.353,143.4,143.333,143.345,1696,15,508800000,USDJPY
25,2022-09-16 02:05:00,143.345,143.385,143.316,143.341,1980,15,594000000,USDJPY
26,2022-09-16 02:10:00,143.341,143.351,143.308,143.343,1872,15,561600000,USDJPY
27,2022-09-16 02:15:00,143.343,143.35,143.302,143.305,2175,15,652500000,USDJPY
28,2022-09-16 02:20:00,143.305,143.335,143.295,143.31,2028,15,608400000,USDJPY
29,2022-09-16 02:25:00,143.31,143.34,143.3,143.316,1403,15,420900000,USDJPY
30,2022-09-16 02:30:00,143.316,143.358,143.311,143.351,1391,15,417300000,USDJPY
31,2022-09-16 02:35:00,143.351,143.399,143.351,143.379,1466,15,439800000,USDJPY
32,2022-09-16 02:40:00,143.379,143.382,143.343,143.371,1331,15,399300000,USDJPY
33,2022-09-16 02:45:00,143.371,143.395,143.341,143.352,1459,15,437700000,USDJPY
34,2022-09-16 02:50:00,143.352,143.365,143.345,143.364,1369,15,410700000,USDJPY
35,2022-09-16 02:55:00,143.364,143.382,143.33,143.334,1457,15,437100000,USDJPY
36,2022-09-16 03:00:00,143.334,143.392,143.199,143.255,2515,12,754500000,USDJPY
37,2022-09-16 03:05:00,143.256,143.288,143.178,143.221,2177,12,653100000,USDJPY
38,2022-09-16 03:10:00,143.221,143.263,143.21,143.244,2073,12,621900000,USDJPY
39,2022-09-16 03:15:00,143.244,143.276,143.217,143.221,2269,12,680700000,USDJPY
40,2022-09-16 03:20:00,143.221,143.232,143.111,143.154,2302,12,690600000,USDJPY
41,2022-09-16 03:25:00,143.154,143.171,142.973,143.016,2581,12,774300000,USDJPY
42,2022-09-16 03:30:00,143.016,143.076,143.005,143.033,2436,12,730800000,USDJPY
43,2022-09-16 03:35:00,143.033,143.049,142.877,142.959,2398,12,719400000,USDJPY
44,2022-09-16 03:40:00,142.959,142.962,142.885,142.901,2470,12,741000000,USDJPY
45,2022-09-16 03:45:00,142.9,142.995,142.824,142.97,2595,12,778500000,USDJPY
46,2022-09-16 03:50:00,142.97,143.034,142.884,143.025,2483,12,744900000,USDJPY
47,2022-09-16 03:55:00,143.025,143.046,142.991,142.996,2419,12,725700000,USDJPY
48,2022-09-16 04:00:00,142.996,143.039,142.931,142.96,2493,12,747900000,USDJPY
49,2022-09-16 04:05:00,142.959,142.959,142.853,142.886,2689,12,806700000,USDJPY
50,2022-09-16 04:10:00,142.886,142.956,142.874,142.936,2602,12,780600000,USDJPY
51,2022-09-16 04:15:00,142.936,142.979,142.896,142.979,2851,12,855300000,USDJPY
52,2022-09-16 04:20:00,142.979,143.038,142.967,143.036,2759,12,827700000,USDJPY
53,2022-09-16 04:25:00,143.036,143.089,143.035,143.086,2526,12,757800000,USDJPY
54,2022-09-16 04:30:00,143.086,143.141,143.076,143.129,2602,12,780600000,USDJPY
55,2022-09-16 04:35:00,143.129,143.162,143.11,143.119,2679,12,803700000,USDJPY
56,2022-09-16 04:40:00,143.119,143.171,143.111,143.136,2686,12,805800000,USDJPY
57,2022-09-16 04:45:00,143.139,143.241,143.131,143.226,2650,12,795000000,USDJPY
58,2022-09-16 04:50:00,143.228,143.301,143.226,143.251,2669,12,800700000,USDJPY
59,2022-09-16 04:55:00,143.251,143.262,143.191,143.221,2334,12,700200000,USDJPY
60,2022-09-16 05:00:00,143.221,143.256,143.209,143.232,2509,12,752700000,USDJPY
61,2022-09-16 05:05:00,143.232,143.268,143.204,143.262,2146,12,643800000,USDJPY
62,2022-09-16 05:10:00,143.262,143.268,143.193,143.193,2415,12,724500000,USDJPY
63,2022-09-16 05:15:00,143.193,143.24,143.174,143.217,2401,12,720300000,USDJPY
64,2022-09-16 05:20:00,143.217,143.26,143.214,143.243,2240,12,672000000,USDJPY
65,2022-09-16 05:25:00,143.243,143.334,143.224,143.321,2518,12,755400000,USDJPY
66,2022-09-16 05:30:00,143.321,143.327,143.274,143.284,2255,12,676500000,USDJPY
67,2022-09-16 05:35:00,143.284,143.344,143.283,143.341,2259,12,677700000,USDJPY
68,2022-09-16 05:40:00,143.341,143.401,143.301,143.397,2127,12,638100000,USDJPY
69,2022-09-16 05:45:00,143.397,143.487,143.392,143.455,2436,12,730800000,USDJPY
70,2022-09-16 05:50:00,143.455,143.489,143.429,143.457,2628,12,788400000,USDJPY
