,time,open,high,low,close,tick_volume,spread,real_volume,Symbol
0,2022-09-26 00:00:00,1.35991,1.35991,1.3596599999999999,1.35988,96,117,28800000,USDCAD
1,2022-09-26 00:05:00,1.35988,1.35988,1.35746,1.35746,30,107,9000000,USDCAD
2,2022-09-26 00:10:00,1.35746,1.35845,1.35746,1.35771,48,225,14400000,USDCAD
3,2022-09-26 00:15:00,1.35771,1.3578700000000001,1.35771,1.35771,120,270,36000000,USDCAD
4,2022-09-26 00:20:00,1.35771,1.35782,1.35771,1.35781,41,264,12300000,USDCAD
5,2022-09-26 00:25:00,1.35781,1.35792,1.3578000000000001,1.35792,42,279,12600000,USDCAD
6,2022-09-26 00:30:00,1.35792,1.35837,1.35792,1.35837,95,229,28500000,USDCAD
7,2022-09-26 00:35:00,1.35837,1.35969,1.35837,1.35969,251,97,75300000,USDCAD
8,2022-09-26 00:40:00,1.35969,1.3597299999999999,1.35954,1.3596599999999999,130,93,39000000,USDCAD
9,2022-09-26 00:45:00,1.3596599999999999,1.35971,1.3593899999999999,1.35945,151,95,45300000,USDCAD
10,2022-09-26 00:50:00,1.35945,1.35945,1.3589,1.3589,84,121,25200000,USDCAD
11,2022-09-26 00:55:00,1.3589,1.35922,1.35885,1.35888,132,154,39600000,USDCAD
12,2022-09-26 01:00:00,1.35916,1.36138,1.35916,1.3613,1193,26,357900000,USDCAD
13,2022-09-26 01:05:00,1.3613,1.36135,1.36021,1.36043,902,26,270600000,USDCAD
14,2022-09-26 01:10:00,1.36043,1.36043,1.35882,1.35882,1170,26,351000000,USDCAD
15,2022-09-26 01:15:00,1.35882,1.35946,1.35854,1.3587,1734,20,520200000,USDCAD
16,2022-09-26 01:20:00,1.3587,1.35874,1.35811,1.35815,1469,20,440700000,USDCAD
17,2022-09-26 01:25:00,1.35815,1.35838,1.35769,1.35786,1624,21,487200000,USDCAD
18,2022-09-26 01:30:00,1.35786,1.35831,1.35786,1.35824,1262,17,378600000,USDCAD
19,2022-09-26 01:35:00,1.35823,1.35846,1.35808,1.35829,1140,17,342000000,USDCAD
20,2022-09-26 01:40:00,1.35829,1.3587,1.3581699999999999,1.35854,1019,18,305700000,USDCAD
21,2022-09-26 01:45:00,1.35854,1.35862,1.35833,1.35836,1077,18,323100000,USDCAD
22,2022-09-26 01:50:00,1.35836,1.35837,1.35801,1.35801,1057,18,317100000,USDCAD
23,2022-09-26 01:55:00,1.35801,1.3584100000000001,1.3578299999999999,1.3578299999999999,1257,17,377100000,USDCAD
24,2022-09-26 02:00:00,1.3578299999999999,1.3581699999999999,1.35769,1.35773,1186,17,355800000,USDCAD
25,2022-09-26 02:05:00,1.35773,1.35833,1.3577,1.35796,1374,17,412200000,USDCAD
26,2022-09-26 02:10:00,1.35796,1.35846,1.35794,1.35827,962,17,288600000,USDCAD
27,2022-09-26 02:15:00,1.35827,1.35846,1.35806,1.35829,896,17,268800000,USDCAD
28,2022-09-26 02:20:00,1.35829,1.35842,1.35802,1.35833,1310,17,393000000,USDCAD
29,2022-09-26 02:25:00,1.35833,1.35834,1.35774,1.35797,1253,20,375900000,USDCAD
30,2022-09-26 02:30:00,1.35797,1.358,1.3575300000000001,1.35798,1143,18,342900000,USDCAD
31,2022-09-26 02:35:00,1.35798,1.35847,1.3578700000000001,1.35837,1448,17,434400000,USDCAD
32,2022-09-26 02:40:00,1.35837,1.35914,1.35837,1.3590499999999999,1704,17,511200000,USDCAD
33,2022-09-26 02:45:00,1.3590499999999999,1.35906,1.35834,1.35835,1968,17,590400000,USDCAD
34,2022-09-26 02:50:00,1.35835,1.35859,1.35768,1.35786,1818,17,545400000,USDCAD
35,2022-09-26 02:55:00,1.35786,1.3581400000000001,1.35766,1.35784,1596,19,478800000,USDCAD
36,2022-09-26 03:00:00,1.35784,1.3583,1.3571,1.35716,2375,16,712500000,USDCAD
37,2022-09-26 03:05:00,1.35716,1.35768,1.35682,1.35693,2210,17,663000000,USDCAD
38,2022-09-26 03:10:00,1.35693,1.35759,1.3568500000000001,1.35758,1891,16,567300000,USDCAD
39,2022-09-26 03:15:00,1.35757,1.3581699999999999,1.3575,1.35765,1960,16,588000000,USDCAD
40,2022-09-26 03:20:00,1.35765,1.35856,1.35752,1.35811,1900,16,570000000,USDCAD
41,2022-09-26 03:25:00,1.35811,1.35872,1.35811,1.35843,1980,16,594000000,USDCAD
42,2022-09-26 03:30:00,1.35843,1.35849,1.35807,1.3581699999999999,2103,16,630900000,USDCAD
43,2022-09-26 03:35:00,1.3581699999999999,1.35843,1.35806,1.35824,1953,17,585900000,USDCAD
44,2022-09-26 03:40:00,1.35824,1.35983,1.35821,1.35946,2577,16,773100000,USDCAD
45,2022-09-26 03:45:00,1.35946,1.36038,1.35917,1.36036,2654,16,796200000,USDCAD
46,2022-09-26 03:50:00,1.36036,1.36102,1.35983,1.3609,2554,16,766200000,USDCAD
47,2022-09-26 03:55:00,1.3609,1.36228,1.3603399999999999,1.3605,2867,16,860100000,USDCAD
48,2022-09-26 04:00:00,1.36045,1.36072,1.357,1.35704,2927,26,878100000,USDCAD
49,2022-09-26 04:05:00,1.35702,1.35733,1.35581,1.35723,2889,26,866700000,USDCAD
50,2022-09-26 04:10:00,1.35725,1.35781,1.3563100000000001,1.35633,2876,26,862800000,USDCAD
51,2022-09-26 04:15:00,1.35633,1.35777,1.3559700000000001,1.35724,2845,26,853500000,USDCAD
52,2022-09-26 04:20:00,1.35724,1.36022,1.35711,1.36009,2845,26,853500000,USDCAD
53,2022-09-26 04:25:00,1.36009,1.36097,1.35965,1.36013,2768,26,830400000,USDCAD
54,2022-09-26 04:30:00,1.36013,1.3606,1.35944,1.36038,2754,26,826200000,USDCAD
55,2022-09-26 04:35:00,1.36032,1.36071,1.35967,1.35975,2685,26,805500000,USDCAD
56,2022-09-26 04:40:00,1.35975,1.36006,1.3593199999999999,1.35958,2762,26,828600000,USDCAD
57,2022-09-26 04:45:00,1.35956,1.3605,1.35947,1.3599700000000001,2631,26,789300000,USDCAD
58,2022-09-26 04:50:00,1.35998,1.36076,1.35986,1.3604,2691,26,807300000,USDCAD
59,2022-09-26 04:55:00,1.3604,1.36098,1.35972,1.35983,2524,26,757200000,USDCAD
60,2022-09-26 05:00:00,1.35978,1.3603,1.3595,1.35999,2591,26,777300000,USDCAD
61,2022-09-26 05:05:00,1.3599999999999999,1.3607,1.35979,1.36063,2528,26,758400000,USDCAD
62,2022-09-26 05:10:00,1.36063,1.36111,1.36013,1.36015,2433,26,729900000,USDCAD
63,2022-09-26 05:15:00,1.36015,1.36028,1.35935,1.35989,2557,26,767100000,USDCAD
64,2022-09-26 05:20:00,1.35989,1.36019,1.35929,1.35954,2526,26,757800000,USDCAD
65,2022-09-26 05:25:00,1.35954,1.35969,1.35928,1.35958,2340,26,702000000,USDCAD
66,2022-09-26 05:30:00,1.35958,1.35981,1.35927,1.35954,2345,26,703500000,USDCAD
67,2022-09-26 05:35:00,1.35954,1.36022,1.35929,1.36001,2309,26,692700000,USDCAD
68,2022-09-26 05:40:00,1.36001,1.36047,1.3596300000000001,1.35982,2360,26,708000000,USDCAD
69,2022-09-26 05:45:00,1.35983,1.36052,1.35982,1.36036,2392,26,717600000,USDCAD
70,2022-09-26 05:50:00,1.36036,1.3614899999999999,1.3603100000000001,1.36148,2345,26,703500000,USDCAD
71,2022-09-26 05:55:00,1.36148,1.36148,1.36068,1.3608500000000001,2377,26,713100000,USDCAD
72,2022-09-26 06:00:00,1.3608500000000001,1.36151,1.3608,1.36123,2340,26,702000000,USDCAD
73,2022-09-26 06:05:00,1.3612199999999999,1.36136,1.36081,1.3609200000000001,2294,26,688200000,USDCAD
74,2022-09-26 06:10:00,1.36093,1.3614,1.36081,1.36139,2057,26,617100000,USDCAD
75,2022-09-26 06:15:00,1.36141,1.36166,1.36072,1.36094,2187,26,656100000,USDCAD
76,2022-09-26 06:20:00,1.36094,1.3612199999999999,1.3609200000000001,1.36113,1966,26,589800000,USDCAD
77,2022-09-26 06:25:00,1.36113,1.36192,1.36113,1.36177,2174,26,652200000,USDCAD
78,2022-09-26 06:30:00,1.36177,1.36203,1.36136,1.36195,2071,26,621300000,USDCAD
79,2022-09-26 06:35:00,1.36196,1.3620700000000001,1.3616,1.36205,2045,26,613500000,USDCAD
80,2022-09-26 06:40:00,1.36205,1.3631,1.3618000000000001,1.363,2325,16,697500000,USDCAD
81,2022-09-26 06:45:00,1.363,1.36304,1.36224,1.36253,2371,16,711300000,USDCAD
82,2022-09-26 06:50:00,1.36253,1.36316,1.36237,1.36315,2226,16,667800000,USDCAD
83,2022-09-26 06:55:00,1.36315,1.3632900000000001,1.36276,1.36328,2060,16,618000000,USDCAD
84,2022-09-26 07:00:00,1.36327,1.3637000000000001,1.36313,1.36322,2212,16,663600000,USDCAD
85,2022-09-26 07:05:00,1.36322,1.36338,1.36276,1.36289,2061,16,618300000,USDCAD
86,2022-09-26 07:10:00,1.36289,1.36365,1.36289,1.36333,1925,16,577500000,USDCAD
